#Frame            phi
    1499    -143.9415
    1500    -126.4317
    1501    -134.4820
    1502    -154.2107
    1503    -144.3911
    1504    -141.5646
    1505    -141.7564
    1506    -125.3356
    1507    -137.9175
    1508    -177.6284
    1509    -136.0080
    1510    -139.7029
    1511     -93.5509
    1512     -71.7618
    1513    -107.5025
    1514     -57.5073
    1515     -63.3313
    1516     -66.9817
    1517     -71.2600
    1518     -62.5781
    1519     -88.8011
    1520     -59.9764
    1521     -43.3834
    1522     -51.1808
    1523     -71.6749
    1524     -73.5628
    1525     -72.4566
    1526     -77.1576
    1527     -44.6796
    1528     -58.6298
    1529     -91.7100
    1530     -79.5952
    1531     -75.4877
    1532     -57.1544
    1533     -63.3215
    1534     -63.9945
    1535     -70.6697
    1536     -67.5036
    1537     -76.1163
    1538     -87.4430
    1539     -79.2725
    1540     -77.6840
    1541     -77.4354
    1542     -77.3515
    1543     -78.5294
    1544     -72.3678
    1545     -73.4712
    1546     -81.0903
    1547     -55.9019
    1548     -78.0060
    1549     -85.6273
    1550     -86.4165
    1551     -94.3116
    1552     -83.4572
    1553     -63.9407
    1554     -73.1360
    1555     -69.4684
    1556     -64.7509
    1557     -90.8136
    1558    -106.0126
    1559     -52.1225
    1560     -60.6063
    1561     -67.2412
    1562     -75.1993
    1563     -70.8973
    1564     -53.7183
    1565     -69.2877
    1566     -69.2477
    1567     -57.6856
    1568     -75.2156
    1569     -62.4290
    1570     -62.4509
    1571     -64.0698
    1572     -62.8911
    1573     -77.9280
    1574    -135.6913
    1575     -93.0205
    1576     -73.0674
    1577     -66.4586
    1578     -93.6313
    1579     -90.7117
    1580     -67.3634
    1581     -87.1565
    1582    -103.7429
    1583     -71.2257
    1584     -75.9675
    1585     -76.2780
    1586     -55.0634
    1587     -66.5490
    1588     -70.7763
    1589     -60.9383
    1590     -73.8921
    1591     -74.5009
    1592     -61.8337
    1593     -77.6667
    1594     -70.9165
    1595     -69.9110
    1596     -74.5223
    1597     -71.8179
    1598     -53.5611
    1599     -60.4962
    1600     -54.1772
    1601     -72.3114
    1602     -64.6783
    1603     -65.5599
    1604     -61.1468
    1605     -73.4366
    1606     -94.1432
    1607    -110.5942
    1608    -102.4921
    1609    -147.7134
    1610    -144.0165
    1611    -147.7517
    1612    -166.7826
    1613     -97.1428
    1614     -68.9998
    1615     -80.1966
    1616     -91.5527
    1617     -62.0071
    1618     -72.6767
    1619     -75.7146
    1620     -79.2455
    1621     -83.0538
    1622     -76.8538
    1623     -50.9707
    1624     -54.2190
    1625     -78.7902
    1626     -53.1713
    1627     -68.4246
    1628     -69.0367
    1629     -78.7382
    1630     -59.0676
    1631     -66.7660
    1632     -48.5168
    1633     -74.2017
    1634     -65.1558
    1635     -78.7747
    1636     -80.9153
    1637     -89.6856
    1638     -74.6605
    1639     -56.5479
    1640     -88.4610
    1641     -75.2831
    1642     -46.3249
    1643     -77.6624
    1644     -74.5575
    1645     -64.0581
    1646     -71.0180
    1647     -63.7328
    1648     -75.3974
    1649     -63.3121
    1650     -90.0355
    1651     -68.6855
    1652     -85.9864
    1653     -77.2787
    1654     -81.1614
    1655     -63.8666
    1656     -66.2789
    1657    -128.6527
    1658     -72.5185
    1659     -69.5558
    1660     -73.3103
    1661     -75.1611
    1662     -52.7205
    1663     -57.2598
    1664     -65.3277
    1665     -70.5237
    1666     -72.5803
    1667     -81.4086
    1668     -81.5812
    1669     -69.8303
    1670     -62.6405
    1671     -84.8205
    1672     -76.2476
    1673     -59.5248
    1674     -62.3022
    1675     -88.8761
    1676    -147.7669
    1677    -135.3200
    1678    -137.4704
    1679    -140.9828
    1680    -153.5450
    1681     -97.1845
    1682     -72.9445
    1683     -57.4521
    1684     -80.8326
    1685     -83.7234
    1686     -89.5588
    1687     -66.9597
    1688     -60.0969
    1689     -69.7947
    1690     -52.6466
    1691     -58.9260
    1692     -52.5951
    1693     -70.6030
    1694     -86.4232
    1695     -73.7445
    1696    -109.6516
    1697     -68.7829
    1698     -56.8995
    1699     -72.1768
    1700     -72.3371
    1701     -66.3779
    1702     -62.9817
    1703     -73.9160
    1704     -69.7066
    1705     -77.0280
    1706     -81.1339
    1707     -62.4791
    1708     -74.0397
    1709     -78.0644
    1710     -75.9046
    1711     -64.0279
    1712     -62.4549
    1713     -61.4137
    1714     -84.4654
    1715     -59.5076
    1716     -73.1472
    1717     -78.5062
    1718     -75.7292
    1719     -75.7008
    1720    -138.7327
    1721    -128.9123
    1722    -148.7274
    1723    -140.8938
    1724    -140.6123
    1725    -155.5381
    1726    -149.5632
    1727    -152.0724
    1728    -118.9645
    1729    -128.9978
    1730     -91.9539
    1731     -89.4616
    1732     -74.0852
    1733     -73.0363
    1734     -62.0539
    1735     -49.4607
    1736     -62.8748
    1737    -104.6712
    1738     -58.9685
    1739     -75.2426
    1740     -63.9165
    1741     -75.4766
    1742     -77.6206
    1743    -121.4626
    1744    -140.0068
    1745    -119.8539
    1746    -146.2265
    1747    -160.4278
    1748    -126.8462
    1749    -133.0795
    1750     -65.1055
    1751     -99.4796
    1752     -90.2611
    1753     -67.2997
    1754     -69.6801
    1755     -76.8647
    1756     -59.3430
    1757     -70.6280
    1758     -68.4182
    1759     -73.1766
    1760     -71.7605
    1761     -85.9748
    1762     -64.0293
    1763     -81.6400
    1764     -62.4340
    1765     -70.3998
    1766     -69.7573
    1767     -88.5720
    1768     -83.4498
    1769     -79.3220
    1770    -109.2781
    1771     -71.8206
    1772     -57.6700
    1773     -57.8658
    1774     -91.3543
    1775     -61.4506
    1776     -74.2858
    1777     -81.5440
    1778     -64.2309
    1779     -78.8450
    1780     -63.9838
    1781     -77.6966
    1782     -88.4629
    1783     -82.7523
    1784     -64.7917
    1785     -98.8936
    1786     -81.2337
    1787     -67.6008
    1788     -85.1367
    1789     -52.8868
    1790     -77.6016
    1791    -103.5316
    1792     -84.8790
    1793     -86.1797
    1794     -75.7955
    1795     -95.4696
    1796     -94.7460
    1797     -62.7791
    1798    -102.6074
    1799    -158.8460
    1800     -82.0721
    1801     -86.1433
    1802     -69.1054
    1803     -93.5445
    1804     -76.2661
    1805     -59.3846
    1806     -54.4805
    1807     -66.6853
    1808     -74.2678
    1809     -74.7892
    1810     -66.4775
    1811     -69.4767
    1812     -92.9290
    1813     -60.1408
    1814     -85.3704
    1815     -67.9384
    1816     -98.3451
    1817     -93.4977
    1818     -73.1750
    1819     -89.4205
    1820     -65.3448
    1821     -71.0375
    1822    -105.2708
    1823     -78.2725
    1824    -119.8989
    1825    -163.5868
    1826    -151.8384
    1827    -151.9601
    1828    -146.8705
    1829    -135.9705
    1830     -47.3742
    1831     -59.1555
    1832     -66.8808
    1833     -48.3844
    1834     -58.4729
    1835     -65.7138
    1836     -58.8737
    1837     -82.8982
    1838     -82.8588
    1839     -80.8976
    1840     -50.3208
    1841     -57.4431
    1842     -86.1238
    1843     -68.5957
    1844    -118.8417
    1845    -113.4171
    1846    -125.4850
    1847     -96.0334
    1848     -90.5879
    1849    -116.9585
    1850     -79.6230
    1851     -85.8646
    1852     -85.9810
    1853     -75.9390
    1854     -87.0619
    1855     -78.0926
    1856    -111.9086
    1857     -78.0002
    1858     -63.2665
    1859    -131.7768
    1860    -149.3470
    1861    -119.5894
    1862     -75.0173
    1863     -91.0526
    1864     -70.0088
    1865     -95.1370
    1866    -118.5070
    1867     -66.4355
    1868     -72.4170
    1869     -77.5205
    1870     -90.6454
    1871     -91.0824
    1872     -71.0175
    1873     -93.3263
    1874     -84.7216
    1875     -70.2890
    1876     -61.7274
    1877     -80.1420
    1878     -77.1141
    1879     -96.6670
    1880     -75.8245
    1881     -52.1584
    1882     -83.2119
    1883     -91.9146
    1884     -58.0495
    1885     -61.8796
    1886     -63.9961
    1887     -64.3715
    1888     -69.6939
    1889     -77.7306
    1890     -63.5913
    1891     -75.1667
    1892     -72.0321
    1893     -76.4340
    1894     -70.1281
    1895     -77.8748
    1896     -77.7231
    1897     -79.5298
    1898     -69.4613
    1899     -84.3266
    1900    -137.8839
    1901     -94.3581
    1902     -75.4848
    1903     -52.1135
    1904     -77.2157
    1905     -76.8867
    1906     -72.0163
    1907     -86.1151
    1908     -68.1191
    1909     -99.0399
    1910     -92.8605
    1911     -62.1033
    1912     -95.4928
    1913     -87.3326
    1914     -50.4700
    1915     -73.4100
    1916    -112.7300
    1917     -80.6516
    1918     -91.9240
    1919     -74.1670
    1920     -81.5380
    1921    -100.1911
    1922     -87.7219
    1923     -81.3204
    1924     -79.7851
    1925     -84.0094
    1926     -78.1254
    1927     -62.7530
    1928     -95.3174
    1929     -89.7746
    1930     -66.6194
    1931     -74.1640
    1932     -60.6209
    1933     -80.6595
    1934     -68.1873
    1935    -144.3219
    1936    -129.6141
    1937    -143.6725
    1938    -157.1038
    1939    -140.3931
    1940    -163.8077
    1941    -153.1701
    1942     -66.0551
    1943     -33.5760
    1944     -64.8804
    1945     -59.7817
    1946     -47.5974
    1947     -52.6421
    1948     -71.7416
    1949     -64.3975
    1950     -77.5065
    1951     -96.8700
    1952     -70.1392
    1953     -81.5073
    1954     -76.9350
    1955     -54.2947
    1956     -73.8307
    1957     -53.2567
    1958     -79.8755
    1959     -55.1416
    1960     -79.4649
    1961     -75.6145
    1962     -73.9662
    1963     -86.5094
    1964     -77.2394
    1965     -78.5358
    1966     -66.0490
    1967     -69.9707
    1968     -86.4413
    1969     -78.7705
    1970    -108.9930
    1971     -90.6352
    1972     -83.6728
    1973     -67.7687
    1974     -52.9524
    1975     -49.9367
    1976     -67.7510
    1977     -64.4670
    1978     -84.5659
    1979     -63.0010
    1980     -64.4184
    1981     -57.1941
    1982     -82.3431
    1983     -69.6632
    1984     -56.1613
    1985     -69.4346
    1986     -63.4426
    1987     -79.6116
    1988     -61.3192
    1989     -78.0910
    1990     -80.6331
    1991     -93.1794
    1992     -73.7643
    1993     -55.7858
    1994     -65.6790
    1995    -107.7387
    1996     -68.0191
    1997     -75.9917
    1998     -54.4338
    1999     -75.1148
    2000     -80.3619
    2001    -105.9602
    2002     -62.6155
    2003     -67.6416
    2004     -78.4885
    2005    -156.7285
    2006    -137.9942
    2007    -148.6641
    2008    -149.7079
    2009    -149.9772
    2010     -92.1011
    2011     -47.9238
    2012     -63.6538
    2013     -54.2526
    2014     -72.5841
    2015     -67.7509
    2016     -66.0692
    2017    -107.9615
    2018     -72.3855
    2019     -53.7838
    2020     -78.9764
    2021     -59.0949
    2022     -71.7674
    2023     -62.6869
    2024     -64.7011
    2025     -55.4065
    2026     -57.9548
    2027     -83.5930
    2028     -73.4914
    2029     -39.6658
    2030     -59.5578
    2031     -69.0199
    2032     -65.9488
    2033     -65.1638
    2034     -64.0453
    2035     -60.2348
    2036     -66.7996
    2037     -66.5841
    2038     -76.0502
    2039     -73.1218
    2040     -80.8819
    2041     -67.6813
    2042     -76.3142
    2043     -82.0592
    2044     -73.5124
    2045     -62.3709
    2046     -72.3854
