#Frame            psi
    1586     132.1709
    1587     154.7921
    1588     161.8589
    1589     152.3518
    1590     160.5797
    1591     157.0163
    1592     129.7714
    1593     164.9638
    1594     135.5235
    1595     156.5404
    1596     161.7178
    1597     154.9505
    1598     153.8425
    1599     162.2287
    1600     139.5684
    1601     170.0677
    1602     146.6823
    1603     148.2334
    1604     142.2154
    1605     164.3694
    1606     165.4361
    1607     155.4333
    1608     113.3687
    1609     156.9704
    1610    -179.8654
    1611     168.1384
    1612     140.1557
    1613     147.7730
    1614     136.9492
    1615     157.2821
    1616     110.3134
    1617     144.2951
    1618     152.5502
    1619     170.0179
    1620     122.3185
    1621     156.5722
    1622     155.4123
    1623     161.5464
    1624     113.6991
    1625     102.7326
    1626     124.2683
    1627     132.7358
    1628     149.3045
    1629     140.6758
    1630     133.7929
    1631     139.3586
    1632     131.3135
    1633     123.6386
    1634     153.5165
    1635     133.0260
    1636     130.8567
    1637     139.7238
    1638     166.0570
    1639     149.8494
    1640     162.8945
    1641     146.0677
    1642     138.9414
    1643     160.6180
    1644     135.8340
    1645     147.7167
    1646     127.3363
    1647     153.5492
    1648     151.0838
    1649     166.9460
    1650     153.9077
    1651     142.8623
    1652     125.6071
    1653     147.7288
    1654     166.7692
    1655     175.6465
    1656     158.4788
    1657     160.8829
    1658     135.8552
    1659     160.9017
    1660     160.6202
    1661     168.2284
    1662     154.8803
    1663     115.1298
    1664     129.4053
    1665     128.3534
    1666     149.3409
    1667     149.4322
    1668     109.3357
    1669     155.8045
    1670     159.0284
    1671     166.6429
    1672     141.2001
    1673     151.7512
    1674     138.0683
    1675     149.2644
    1676     158.9436
    1677     174.1187
    1678     162.0933
    1679     140.4545
    1680     157.7110
    1681     162.5674
    1682     143.1712
    1683     135.3002
    1684     154.1634
    1685     114.4016
    1686     123.2711
    1687     122.8899
    1688     152.9844
    1689     124.8812
    1690     139.7233
    1691     156.8903
    1692     143.6009
    1693     153.4606
    1694     156.8593
    1695     165.7706
    1696     137.9387
    1697     162.8183
    1698     167.5860
    1699     156.8683
    1700     133.5188
    1701     151.3427
    1702     151.6005
    1703     156.2968
    1704     149.5761
    1705     161.5352
    1706     131.2732
    1707     159.5982
    1708     128.8608
    1709     153.1599
    1710     153.0802
    1711     134.5533
    1712     138.8549
    1713     143.0426
    1714     157.6208
    1715     146.4085
    1716     166.8076
    1717     167.8493
    1718     162.6768
    1719     162.9117
    1720     118.9778
    1721     167.0241
    1722     147.6419
    1723     114.0793
    1724     179.2540
    1725     147.8813
    1726     164.1092
    1727     143.8807
    1728      63.5621
    1729     -12.9940
    1730      47.6939
    1731      -3.3237
    1732     -40.0793
    1733     -36.8594
    1734     -37.9707
    1735     -27.3518
    1736     -31.6726
    1737      -7.7146
    1738     -18.7002
    1739       8.3585
    1740      -8.2622
    1741     -27.9883
    1742     -39.8738
    1743     -32.4773
    1744     -15.9114
    1745     -21.6799
    1746     -48.6817
    1747     -43.8144
    1748       8.0854
    1749     -13.6047
    1750     -23.7964
    1751       3.6647
    1752     -13.9915
    1753     -29.7271
    1754     -24.0608
    1755     -32.6307
    1756      -8.7512
    1757     -12.9754
    1758     -32.3778
    1759     -35.2994
    1760     -22.6487
    1761     -21.2247
    1762     -23.0518
    1763       0.3791
    1764      -6.8345
    1765     -27.7355
    1766     -32.6499
    1767      17.8368
    1768       0.2168
    1769      -8.0354
    1770      21.0903
    1771     -13.9124
    1772     -13.8528
    1773     -20.3587
    1774     -23.3390
    1775     -34.0291
    1776     -52.9591
    1777     -44.5159
    1778     -12.7215
    1779      -4.4092
    1780     -19.9813
    1781      -9.0858
    1782     -37.3985
    1783     -30.4933
    1784     -20.2511
    1785       9.6734
    1786     -20.4421
    1787     -30.6223
    1788     -18.9790
    1789     -20.2696
    1790     -41.2594
    1791      -3.0184
    1792      27.8368
    1793      -2.2603
    1794      36.8196
    1795      57.8840
    1796      16.9752
    1797      11.1646
    1798     126.0488
    1799     173.5135
    1800     157.3157
    1801    -178.2917
    1802     142.0555
    1803    -179.8739
    1804     179.1703
    1805     174.2445
    1806     141.7799
    1807     152.8580
    1808     160.7140
    1809     152.5703
    1810     164.5852
    1811     147.9268
    1812     170.5548
    1813     158.5638
    1814     152.2052
    1815     121.4669
    1816     168.8093
    1817     162.1041
    1818     143.8087
    1819    -165.6545
    1820     155.2099
    1821     118.7645
    1822     150.8766
    1823     158.2577
    1824     168.1830
    1825     150.8292
    1826     133.0107
    1827     125.7521
    1828     118.0107
    1829     135.1319
    1830     160.6652
    1831     157.2865
    1832     116.5737
    1833     157.0044
    1834     148.1655
    1835     145.4486
    1836     142.2639
    1837    -174.2245
    1838     153.5633
    1839     162.7450
    1840     138.4230
    1841     168.5902
    1842     179.6363
    1843     175.3888
    1844     158.1301
    1845      62.9011
    1846      35.1283
    1847      37.0439
    1848       1.7544
    1849      28.8604
    1850     -11.9629
    1851     -10.6955
    1852      -5.7166
    1853       5.3834
    1854     -22.3566
    1855     -29.5468
    1856      -9.2769
    1857     -48.0895
    1858     -53.0460
    1859      -9.6900
    1860       7.6071
    1861       5.2024
    1862     -30.5317
    1863     -26.4539
    1864      -0.1447
    1865       2.6661
    1866       5.1612
    1867     -22.8031
    1868     -18.9576
    1869     -25.4245
    1870     -20.1513
    1871     -14.1741
    1872      17.0725
    1873      27.5611
    1874     -32.4461
    1875       5.2591
    1876     -41.7753
    1877     -18.0736
    1878     -29.0264
    1879     -24.5224
    1880     -18.5768
    1881     -45.5529
    1882      -7.2679
    1883     -27.0446
    1884     -34.6180
    1885     -29.4152
    1886     -10.1527
    1887     -15.2692
    1888     -11.9559
    1889     -24.6086
    1890     -20.4604
    1891     -11.7296
    1892     -21.2981
    1893     -20.1468
    1894       9.5994
    1895      -8.5522
    1896       6.5768
    1897      48.7038
    1898      -4.0758
    1899      -1.5809
    1900      56.1912
    1901      27.9862
    1902      18.4810
    1903     -19.0876
    1904      -1.8949
    1905      19.7409
    1906       7.3582
    1907      21.4859
    1908     -11.6436
    1909      -0.8616
    1910      -7.3814
    1911      15.0039
    1912       1.5505
    1913       9.6984
    1914     -10.9436
    1915     -27.4664
    1916      -3.2691
    1917       2.5771
    1918      -9.0804
    1919     -13.7534
    1920     -18.2310
    1921      -6.7486
    1922      -8.9037
    1923     -21.0542
    1924     -18.7115
    1925      -9.6999
    1926     -28.1986
    1927     -21.1191
    1928      47.8211
    1929      12.8264
    1930      49.3719
    1931     150.6022
    1932     137.3725
    1933     164.0757
    1934     158.8595
    1935     151.0536
    1936     145.9276
    1937     162.2234
    1938     130.0105
    1939     165.6127
    1940     149.2946
    1941     148.3350
    1942     129.4993
    1943     125.3554
    1944     155.8243
    1945     143.7806
    1946     156.6284
    1947     129.1977
    1948     135.8302
    1949     147.6491
    1950     165.6648
    1951     172.2642
    1952     128.5579
    1953     139.0903
    1954     155.6312
    1955     165.1428
    1956     138.8770
    1957     140.0900
    1958     161.1392
    1959     146.6605
    1960     172.1548
    1961     155.7682
    1962     160.9743
    1963     159.0540
    1964     126.8011
    1965     131.7035
    1966     157.9950
    1967     153.7458
    1968     142.6492
    1969     155.9216
    1970     167.0421
    1971     163.9697
    1972     127.1249
    1973     149.3483
    1974     135.6837
    1975     118.8116
    1976     161.9486
    1977     153.2844
    1978     144.7012
    1979     145.7566
    1980     146.9396
    1981     147.4883
    1982     143.5383
    1983     138.7881
    1984     134.3543
    1985     171.6651
    1986     151.0717
    1987     170.3162
    1988     167.1317
    1989     143.9673
    1990     163.4765
    1991     162.0248
    1992     177.9209
    1993     144.0801
    1994    -175.1907
    1995     154.1703
    1996     126.9762
    1997     161.0015
    1998     151.7168
    1999     164.4940
    2000     179.8258
    2001     159.2142
    2002     141.9928
    2003     155.8897
    2004     143.8955
    2005     158.4169
    2006     175.5856
    2007     151.0247
    2008     146.8741
    2009     167.6845
    2010     160.3217
    2011     146.6398
    2012     168.8003
    2013     150.9857
    2014     152.2263
    2015     125.5250
    2016     141.9232
    2017     134.6808
    2018     157.7783
    2019     126.5249
    2020     158.3727
    2021     141.9416
    2022     149.2674
    2023     121.8665
    2024     124.6069
    2025     155.0316
    2026     144.9720
    2027     140.5324
    2028     136.3872
    2029     133.3497
    2030     170.5407
    2031     151.7953
    2032     160.9672
    2033     148.2092
    2034     144.3441
    2035     140.3445
    2036     155.2452
    2037     161.3591
    2038     172.7859
    2039     162.3297
    2040     162.9691
    2041     153.3883
    2042     135.7642
    2043     150.4445
    2044     156.8240
    2045     164.6630
    2046     151.8107
