#Frame     RMSD_00001
    1664       0.2677
    1665       0.2952
    1666       0.1460
    1667       0.1743
    1668       0.3682
    1669       0.1410
    1670       0.0835
    1671       0.0645
    1672       0.2413
    1673       0.1511
    1674       0.2253
    1675       0.1644
    1676       0.3237
    1677       0.2811
    1678       0.2653
    1679       0.3207
    1680       0.3557
    1681       0.1054
    1682       0.1855
    1683       0.2525
    1684       0.1178
    1685       0.3458
    1686       0.2890
    1687       0.3463
    1688       0.1388
    1689       0.3033
    1690       0.2554
    1691       0.1248
    1692       0.2020
    1693       0.1442
    1694       0.1096
    1695       0.0630
    1696       0.2212
    1697       0.1050
    1698       0.1151
    1699       0.0878
    1700       0.2603
    1701       0.1662
    1702       0.1957
    1703       0.1072
    1704       0.1585
    1705       0.0891
    1706       0.2789
    1707       0.1062
    1708       0.2938
    1709       0.1457
    1710       0.1186
    1711       0.2397
    1712       0.2501
    1713       0.1860
    1714       0.1068
    1715       0.2075
    1716       0.0761
    1717       0.0443
    1718       0.0665
    1719       0.0509
    1720       0.3495
    1721       0.2453
    1722       0.3287
    1723       0.3738
    1724       0.3331
    1725       0.3518
    1726       0.3483
    1727       0.3404
    1728       0.5713
    1729       0.6905
    1730       0.6651
    1731       0.7283
    1732       0.6468
    1733       0.6430
    1734       0.7082
    1735       0.7433
    1736       0.6992
    1737       0.6711
    1738       0.7193
    1739       0.7179
    1740       0.7469
    1741       0.6624
    1742       0.6747
    1743       0.6450
    1744       0.6619
    1745       0.6694
    1746       0.7000
    1747       0.6899
    1748       0.6363
    1749       0.6742
    1750       0.7251
    1751       0.6796
    1752       0.7289
    1753       0.7307
    1754       0.7345
    1755       0.6630
    1756       0.7561
    1757       0.7185
    1758       0.7458
    1759       0.6882
    1760       0.6992
    1761       0.7131
    1762       0.7544
    1763       0.7720
    1764       0.7074
    1765       0.6967
    1766       0.6893
    1767       0.7050
    1768       0.7153
    1769       0.6901
    1770       0.6738
    1771       0.7072
    1772       0.7005
    1773       0.7192
    1774       0.6636
    1775       0.6870
    1776       0.6192
    1777       0.6714
    1778       0.7205
    1779       0.7517
    1780       0.7327
    1781       0.7109
    1782       0.6566
    1783       0.6841
    1784       0.7317
    1785       0.6937
    1786       0.6731
    1787       0.7173
    1788       0.7160
    1789       0.7270
    1790       0.6634
    1791       0.6681
    1792       0.6610
    1793       0.7080
    1794       0.6791
    1795       0.6197
    1796       0.6872
    1797       0.7160
    1798       0.2944
    1799       0.3948
    1800       0.1075
    1801       0.1149
    1802       0.2476
    1803       0.0896
    1804       0.0670
    1805       0.0840
    1806       0.2026
    1807       0.1474
    1808       0.0672
    1809       0.1667
    1810       0.0522
    1811       0.1708
    1812       0.0847
    1813       0.1189
    1814       0.1409
    1815       0.3296
    1816       0.1623
    1817       0.1036
    1818       0.1759
    1819       0.1478
    1820       0.1178
    1821       0.3592
    1822       0.1776
    1823       0.0908
    1824       0.2198
    1825       0.3901
    1826       0.3516
    1827       0.3685
    1828       0.3630
    1829       0.2932
    1830       0.1449
    1831       0.1009
    1832       0.3852
    1833       0.1153
    1834       0.1698
    1835       0.1951
    1836       0.2243
    1837       0.0907
    1838       0.1610
    1839       0.0758
    1840       0.2760
    1841       0.0928
    1842       0.0967
    1843       0.0761
    1844       0.2072
    1845       0.5544
    1846       0.6335
    1847       0.6643
    1848       0.6667
    1849       0.6607
    1850       0.7458
    1851       0.7093
    1852       0.7252
    1853       0.7370
    1854       0.6743
    1855       0.6686
    1856       0.6657
    1857       0.6231
    1858       0.6576
    1859       0.6961
    1860       0.6731
    1861       0.6477
    1862       0.6647
    1863       0.6452
    1864       0.7287
    1865       0.6895
    1866       0.6718
    1867       0.7050
    1868       0.7459
    1869       0.7130
    1870       0.7165
    1871       0.7102
    1872       0.7304
    1873       0.6257
    1874       0.6920
    1875       0.7151
    1876       0.6687
    1877       0.6967
    1878       0.6640
    1879       0.6755
    1880       0.6868
    1881       0.7176
    1882       0.7038
    1883       0.7015
    1884       0.7402
    1885       0.6952
    1886       0.7589
    1887       0.7054
    1888       0.7302
    1889       0.7320
    1890       0.7451
    1891       0.7256
    1892       0.6988
    1893       0.7412
    1894       0.7285
    1895       0.6431
    1896       0.7248
    1897       0.6706
    1898       0.7368
    1899       0.7112
    1900       0.5895
    1901       0.6899
    1902       0.6987
    1903       0.7259
    1904       0.7404
    1905       0.7188
    1906       0.7301
    1907       0.7085
    1908       0.7428
    1909       0.6652
    1910       0.7197
    1911       0.7034
    1912       0.6726
    1913       0.7409
    1914       0.7333
    1915       0.7177
    1916       0.6649
    1917       0.6883
    1918       0.6912
    1919       0.7101
    1920       0.7012
    1921       0.6813
    1922       0.6982
    1923       0.6947
    1924       0.7126
    1925       0.6913
    1926       0.6701
    1927       0.7184
    1928       0.6538
    1929       0.7064
    1930       0.6544
    1931       0.1608
    1932       0.3176
    1933       0.0821
    1934       0.0910
    1935       0.3227
    1936       0.2539
    1937       0.3287
    1938       0.3770
    1939       0.3076
    1940       0.3822
    1941       0.3584
    1942       0.2692
    1943       0.2941
    1944       0.0834
    1945       0.2075
    1946       0.1563
    1947       0.2887
    1948       0.2472
    1949       0.1459
    1950       0.0710
    1951       0.1103
    1952       0.2825
    1953       0.2240
    1954       0.0922
    1955       0.1128
    1956       0.2216
    1957       0.2359
    1958       0.0777
    1959       0.2118
    1960       0.0356
    1961       0.1535
    1962       0.0839
    1963       0.1084
    1964       0.3131
    1965       0.2504
    1966       0.1258
    1967       0.1397
    1968       0.1796
    1969       0.1428
    1970       0.1684
    1971       0.0928
    1972       0.3049
    1973       0.1670
    1974       0.2517
    1975       0.3655
    1976       0.0816
    1977       0.1701
    1978       0.1681
    1979       0.1694
    1980       0.1632
    1981       0.1965
    1982       0.1811
    1983       0.2255
    1984       0.2798
    1985       0.0433
    1986       0.1834
    1987       0.0607
    1988       0.0688
    1989       0.2024
    1990       0.0674
    1991       0.1016
    1992       0.0970
    1993       0.1868
    1994       0.1067
    1995       0.1634
    1996       0.2895
    1997       0.0721
    1998       0.2029
    1999       0.0682
    2000       0.0587
    2001       0.1504
    2002       0.1824
    2003       0.0996
    2004       0.1860
    2005       0.3703
    2006       0.2997
    2007       0.3287
    2008       0.3306
    2009       0.3385
    2010       0.1285
    2011       0.1823
    2012       0.0729
    2013       0.1607
    2014       0.1463
    2015       0.3054
    2016       0.2016
    2017       0.2342
    2018       0.1328
    2019       0.3150
    2020       0.0916
    2021       0.2540
    2022       0.1496
    2023       0.3983
    2024       0.3657
    2025       0.1491
    2026       0.2333
    2027       0.2250
    2028       0.2379
    2029       0.2415
    2030       0.0802
    2031       0.1623
    2032       0.0875
    2033       0.1505
    2034       0.2136
    2035       0.2406
    2036       0.1788
    2037       0.1219
    2038       0.0391
    2039       0.0592
    2040       0.0590
    2041       0.1161
    2042       0.2235
    2043       0.1485
    2044       0.1021
    2045       0.1007
    2046       0.1284
